FromDepth,ToDepth,DENSITY,Density_Best,GAMMA,Gamma count,HoleDiameter,MAGSUSC,MagSus,Resistivity,HoleId,CompanyHoleId
18.600000381469727,,,,,,,,,,104658Mulga DownsMD6230,MD6230
18.200000762939453,,,,,,,,,,104658Mulga DownsMD6230,MD6230
29.5,,,,,,,,,,104658Mulga DownsMD6230,MD6230
30.299999237060547,,,,,,,,,,104658Mulga DownsMD6230,MD6230
30.100000381469727,,,,,,,,,,104658Mulga DownsMD6230,MD6230
29.899999618530273,,,,,,,,,,104658Mulga DownsMD6230,MD6230
30.5,,,,,,,,,,104658Mulga DownsMD6230,MD6230
30.600000381469727,,,,,,,,,,104658Mulga DownsMD6230,MD6230
29.299999237060547,,,,,,,,,,104658Mulga DownsMD6230,MD6230
29.100000381469727,,,,,,,,,,104658Mulga DownsMD6230,MD6230
28.899999618530273,,,,,,,,,,104658Mulga DownsMD6230,MD6230
28.600000381469727,,,,,,,,,,104658Mulga DownsMD6230,MD6230
31.5,,,,,,,,,,104658Mulga DownsMD6230,MD6230
17.600000381469727,,,,,,,,,,104658Mulga DownsMD6230,MD6230
32.099998474121094,,,,,,,,,,104658Mulga DownsMD6230,MD6230
31.899999618530273,,,,,,,,,,104658Mulga DownsMD6230,MD6230
30.399999618530273,,,,,,,,,,104658Mulga DownsMD6230,MD6230
28.200000762939453,,,,,,,,,,104658Mulga DownsMD6230,MD6230
31.299999237060547,,,,,,,,,,104658Mulga DownsMD6230,MD6230
31.100000381469727,,,,,,,,,,104658Mulga DownsMD6230,MD6230
30.899999618530273,,,,,,,,,,104658Mulga DownsMD6230,MD6230
30.700000762939453,,,,,,,,,,104658Mulga DownsMD6230,MD6230
25.200000762939453,,,,,,,,,,104658Mulga DownsMD6230,MD6230
26.0,,,,,,,,,,104658Mulga DownsMD6230,MD6230
25.799999237060547,,,,,,,,,,104658Mulga DownsMD6230,MD6230
25.600000381469727,,,,,,,,,,104658Mulga DownsMD6230,MD6230
28.399999618530273,,,,,,,,,,104658Mulga DownsMD6230,MD6230
26.399999618530273,,,,,,,,,,104658Mulga DownsMD6230,MD6230
25.0,,,,,,,,,,104658Mulga DownsMD6230,MD6230
24.799999237060547,,,,,,,,,,104658Mulga DownsMD6230,MD6230
24.600000381469727,,,,,,,,,,104658Mulga DownsMD6230,MD6230
24.399999618530273,,,,,,,,,,104658Mulga DownsMD6230,MD6230
27.200000762939453,,,,,,,,,,104658Mulga DownsMD6230,MD6230
28.100000381469727,,,,,,,,,,104658Mulga DownsMD6230,MD6230
27.899999618530273,,,,,,,,,,104658Mulga DownsMD6230,MD6230
27.700000762939453,,,,,,,,,,104658Mulga DownsMD6230,MD6230
27.5,,,,,,,,,,104658Mulga DownsMD6230,MD6230
27.299999237060547,,,,,,,,,,104658Mulga DownsMD6230,MD6230
27.100000381469727,,,,,,,,,,104658Mulga DownsMD6230,MD6230
26.899999618530273,,,,,,,,,,104658Mulga DownsMD6230,MD6230
26.700000762939453,,,,,,,,,,104658Mulga DownsMD6230,MD6230
26.5,,,,,,,,,,104658Mulga DownsMD6230,MD6230
27.399999618530273,,,,,,,,,,104658Mulga DownsMD6230,MD6230
5.800000190734863,,,,,,,,,,104658Mulga DownsMD6230,MD6230
5.599999904632568,,,,,,,,,,104658Mulga DownsMD6230,MD6230
5.400000095367432,,,,,,,,,,104658Mulga DownsMD6230,MD6230
5.199999809265137,,,,,,,,,,104658Mulga DownsMD6230,MD6230
5.0,,,,,,,,,,104658Mulga DownsMD6230,MD6230
4.800000190734863,,,,,,,,,,104658Mulga DownsMD6230,MD6230
4.599999904632568,,,,,,,,,,104658Mulga DownsMD6230,MD6230
4.400000095367432,,,,,,,,,,104658Mulga DownsMD6230,MD6230
4.199999809265137,,,,,,,,,,104658Mulga DownsMD6230,MD6230
5.099999904632568,,,,,,,,,,104658Mulga DownsMD6230,MD6230
7.900000095367432,,,,,,,,,,104658Mulga DownsMD6230,MD6230
7.699999809265137,,,,,,,,,,104658Mulga DownsMD6230,MD6230
7.5,,,,,,,,,,104658Mulga DownsMD6230,MD6230
7.300000190734863,,,,,,,,,,104658Mulga DownsMD6230,MD6230
5.900000095367432,,,,,,,,,,104658Mulga DownsMD6230,MD6230
6.0,,,,,,,,,,104658Mulga DownsMD6230,MD6230
6.699999809265137,,,,,,,,,,104658Mulga DownsMD6230,MD6230
6.5,,,,,,,,,,104658Mulga DownsMD6230,MD6230
6.300000190734863,,,,,,,,,,104658Mulga DownsMD6230,MD6230
3.900000095367432,,,,,,,,,,104658Mulga DownsMD6230,MD6230
0.6000000238418579,,,,,,,,,,104658Mulga DownsMD6230,MD6230
1.399999976158142,,,,,,,,,,104658Mulga DownsMD6230,MD6230
1.2000000476837158,,,,,,,,,,104658Mulga DownsMD6230,MD6230
1.0,,,,,,,,,,104658Mulga DownsMD6230,MD6230
4.099999904632568,,,,,,,,,,104658Mulga DownsMD6230,MD6230
1.7999999523162842,,,,,,,,,,104658Mulga DownsMD6230,MD6230
0.4000000059604645,,,,,,,,,,104658Mulga DownsMD6230,MD6230
0.2000000029802322,,,,,,,,,,104658Mulga DownsMD6230,MD6230
0.0,,,,,,,,,,104658Mulga DownsMD6230,MD6230
16.0,,,,,,,,,,104658Mulga DownsMD6230,MD6230
2.5999999046325684,,,,,,,,,,104658Mulga DownsMD6230,MD6230
3.700000047683716,,,,,,,,,,104658Mulga DownsMD6230,MD6230
3.299999952316284,,,,,,,,,,104658Mulga DownsMD6230,MD6230
3.0999999046325684,,,,,,,,,,104658Mulga DownsMD6230,MD6230
2.9000000953674316,,,,,,,,,,104658Mulga DownsMD6230,MD6230
2.700000047683716,,,,,,,,,,104658Mulga DownsMD6230,MD6230
2.5,,,,,,,,,,104658Mulga DownsMD6230,MD6230
2.299999952316284,,,,,,,,,,104658Mulga DownsMD6230,MD6230
2.0999999046325684,,,,,,,,,,104658Mulga DownsMD6230,MD6230
1.899999976158142,,,,,,,,,,104658Mulga DownsMD6230,MD6230
2.799999952316284,,,,,,,,,,104658Mulga DownsMD6230,MD6230
12.100000381469728,,,,,,,,,,104658Mulga DownsMD6230,MD6230
13.699999809265137,,,,,,,,,,104658Mulga DownsMD6230,MD6230
13.5,,,,,,,,,,104658Mulga DownsMD6230,MD6230
13.300000190734863,,,,,,,,,,104658Mulga DownsMD6230,MD6230
13.100000381469728,,,,,,,,,,104658Mulga DownsMD6230,MD6230
12.899999618530272,,,,,,,,,,104658Mulga DownsMD6230,MD6230
12.699999809265137,,,,,,,,,,104658Mulga DownsMD6230,MD6230
12.5,,,,,,,,,,104658Mulga DownsMD6230,MD6230
12.300000190734863,,,,,,,,,,104658Mulga DownsMD6230,MD6230
13.199999809265137,,,,,,,,,,104658Mulga DownsMD6230,MD6230
15.699999809265137,,,,,,,,,,104658Mulga DownsMD6230,MD6230
15.899999618530272,,,,,,,,,,104658Mulga DownsMD6230,MD6230
8.100000381469727,,,,,,,,,,104658Mulga DownsMD6230,MD6230
15.5,,,,,,,,,,104658Mulga DownsMD6230,MD6230
15.300000190734863,,,,,,,,,,104658Mulga DownsMD6230,MD6230
15.100000381469728,,,,,,,,,,104658Mulga DownsMD6230,MD6230
14.899999618530272,,,,,,,,,,104658Mulga DownsMD6230,MD6230
14.699999809265137,,,,,,,,,,104658Mulga DownsMD6230,MD6230
14.5,,,,,,,,,,104658Mulga DownsMD6230,MD6230
15.399999618530272,,,,,,,,,,104658Mulga DownsMD6230,MD6230
10.0,,,,,,,,,,104658Mulga DownsMD6230,MD6230
9.800000190734863,,,,,,,,,,104658Mulga DownsMD6230,MD6230
9.399999618530272,,,,,,,,,,104658Mulga DownsMD6230,MD6230
9.199999809265137,,,,,,,,,,104658Mulga DownsMD6230,MD6230
10.100000381469728,,,,,,,,,,104658Mulga DownsMD6230,MD6230
9.699999809265137,,,,,,,,,,104658Mulga DownsMD6230,MD6230
12.0,,,,,,,,,,104658Mulga DownsMD6230,MD6230
8.199999809265137,,,,,,,,,,104658Mulga DownsMD6230,MD6230
8.5,,,,,,,,,,104658Mulga DownsMD6230,MD6230
8.300000190734863,,,,,,,,,,104658Mulga DownsMD6230,MD6230
10.899999618530272,,,,,,,,,,104658Mulga DownsMD6230,MD6230
11.800000190734863,,,,,,,,,,104658Mulga DownsMD6230,MD6230
9.5,,,,,,,,,,104658Mulga DownsMD6230,MD6230
11.399999618530272,,,,,,,,,,104658Mulga DownsMD6230,MD6230
11.199999809265137,,,,,,,,,,104658Mulga DownsMD6230,MD6230
11.5,,,,,,,,,,104658Mulga DownsMD6230,MD6230
10.399999618530272,,,,,,,,,,104658Mulga DownsMD6230,MD6230
10.600000381469728,,,,,,,,,,104658Mulga DownsMD6230,MD6230
10.5,,,,,,,,,,104658Mulga DownsMD6230,MD6230
11.100000381469728,,,,,,,,,,104658Mulga DownsMD6230,MD6230
64.19999694824219,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
65.0,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
65.80000305175781,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
66.5999984741211,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
67.4000015258789,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
68.19999694824219,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
69.0,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
69.80000305175781,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
70.5999984741211,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
71.4000015258789,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
72.19999694824219,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
73.0,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
73.80000305175781,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
74.5999984741211,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
75.4000015258789,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
76.19999694824219,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
77.0,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
77.80000305175781,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
78.5999984741211,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
79.4000015258789,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
80.19999694824219,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
81.0,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
81.80000305175781,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
82.5999984741211,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
83.4000015258789,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
84.19999694824219,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
85.0,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
85.80000305175781,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
86.5999984741211,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
87.4000015258789,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
88.19999694824219,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
89.0,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
89.80000305175781,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
90.5999984741211,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
91.4000015258789,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
92.1999969482422,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
93.0,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
93.8000030517578,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
94.5999984741211,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
95.4000015258789,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
96.1999969482422,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
97.0,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
97.8000030517578,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
98.5999984741211,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
99.4000015258789,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
100.1999969482422,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
101.0,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
101.8000030517578,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
102.5999984741211,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
103.4000015258789,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
104.1999969482422,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
105.0,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
105.8000030517578,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
106.5999984741211,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
107.4000015258789,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
108.1999969482422,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
109.0,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
109.8000030517578,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
110.5999984741211,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
111.4000015258789,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
112.1999969482422,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
113.0,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
113.8000030517578,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
114.5999984741211,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
115.4000015258789,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
116.1999969482422,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
117.0,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
117.8000030517578,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
118.5999984741211,,,,,,,,,,112046SpringfieldTLDD0074,TLDD0074
20.899999618530273,,,,,,,,,,104658Mulga DownsMD6230,MD6230
21.700000762939453,,,,,,,,,,104658Mulga DownsMD6230,MD6230
21.5,,,,,,,,,,104658Mulga DownsMD6230,MD6230
21.899999618530273,,,,,,,,,,104658Mulga DownsMD6230,MD6230
21.200000762939453,,,,,,,,,,104658Mulga DownsMD6230,MD6230
21.0,,,,,,,,,,104658Mulga DownsMD6230,MD6230
20.700000762939453,,,,,,,,,,104658Mulga DownsMD6230,MD6230
23.0,,,,,,,,,,104658Mulga DownsMD6230,MD6230
21.100000381469727,,,,,,,,,,104658Mulga DownsMD6230,MD6230
24.100000381469727,,,,,,,,,,104658Mulga DownsMD6230,MD6230
23.899999618530273,,,,,,,,,,104658Mulga DownsMD6230,MD6230
20.299999237060547,,,,,,,,,,104658Mulga DownsMD6230,MD6230
23.600000381469727,,,,,,,,,,104658Mulga DownsMD6230,MD6230
22.799999237060547,,,,,,,,,,104658Mulga DownsMD6230,MD6230
22.100000381469727,,,,,,,,,,104658Mulga DownsMD6230,MD6230
22.899999618530273,,,,,,,,,,104658Mulga DownsMD6230,MD6230
22.700000762939453,,,,,,,,,,104658Mulga DownsMD6230,MD6230
22.5,,,,,,,,,,104658Mulga DownsMD6230,MD6230
22.299999237060547,,,,,,,,,,104658Mulga DownsMD6230,MD6230
23.399999618530273,,,,,,,,,,104658Mulga DownsMD6230,MD6230
18.5,,,,,,,,,,104658Mulga DownsMD6230,MD6230
17.5,,,,,,,,,,104658Mulga DownsMD6230,MD6230
17.299999237060547,,,,,,,,,,104658Mulga DownsMD6230,MD6230
17.100000381469727,,,,,,,,,,104658Mulga DownsMD6230,MD6230
16.899999618530273,,,,,,,,,,104658Mulga DownsMD6230,MD6230
16.700000762939453,,,,,,,,,,104658Mulga DownsMD6230,MD6230
16.5,,,,,,,,,,104658Mulga DownsMD6230,MD6230
24.200000762939453,,,,,,,,,,104658Mulga DownsMD6230,MD6230
28.700000762939453,,,,,,,,,,104658Mulga DownsMD6230,MD6230
17.0,,,,,,,,,,104658Mulga DownsMD6230,MD6230
20.100000381469727,,,,,,,,,,104658Mulga DownsMD6230,MD6230
19.899999618530273,,,,,,,,,,104658Mulga DownsMD6230,MD6230
19.700000762939453,,,,,,,,,,104658Mulga DownsMD6230,MD6230
19.5,,,,,,,,,,104658Mulga DownsMD6230,MD6230
19.299999237060547,,,,,,,,,,104658Mulga DownsMD6230,MD6230
19.100000381469727,,,,,,,,,,104658Mulga DownsMD6230,MD6230
18.899999618530273,,,,,,,,,,104658Mulga DownsMD6230,MD6230
18.700000762939453,,,,,,,,,,104658Mulga DownsMD6230,MD6230
18.399999618530273,,,,,,,,,,104658Mulga DownsMD6230,MD6230
19.399999618530273,,,,,,,,,,104658Mulga DownsMD6230,MD6230
28.5,,,,,,,,,,104658Mulga DownsMD6230,MD6230
30.200000762939453,,,,,,,,,,104658Mulga DownsMD6230,MD6230
30.0,,,,,,,,,,104658Mulga DownsMD6230,MD6230
29.799999237060547,,,,,,,,,,104658Mulga DownsMD6230,MD6230
29.600000381469727,,,,,,,,,,104658Mulga DownsMD6230,MD6230
29.399999618530273,,,,,,,,,,104658Mulga DownsMD6230,MD6230
29.200000762939453,,,,,,,,,,104658Mulga DownsMD6230,MD6230
29.0,,,,,,,,,,104658Mulga DownsMD6230,MD6230
28.799999237060547,,,,,,,,,,104658Mulga DownsMD6230,MD6230
29.700000762939453,,,,,,,,,,104658Mulga DownsMD6230,MD6230
16.100000381469727,,,,,,,,,,104658Mulga DownsMD6230,MD6230
32.20000076293945,,,,,,,,,,104658Mulga DownsMD6230,MD6230
32.0,,,,,,,,,,104658Mulga DownsMD6230,MD6230
31.799999237060547,,,,,,,,,,104658Mulga DownsMD6230,MD6230
31.600000381469727,,,,,,,,,,104658Mulga DownsMD6230,MD6230
31.399999618530273,,,,,,,,,,104658Mulga DownsMD6230,MD6230
31.200000762939453,,,,,,,,,,104658Mulga DownsMD6230,MD6230
31.0,,,,,,,,,,104658Mulga DownsMD6230,MD6230
30.799999237060547,,,,,,,,,,104658Mulga DownsMD6230,MD6230
31.700000762939453,,,,,,,,,,104658Mulga DownsMD6230,MD6230
26.100000381469727,,,,,,,,,,104658Mulga DownsMD6230,MD6230
25.899999618530273,,,,,,,,,,104658Mulga DownsMD6230,MD6230
25.700000762939453,,,,,,,,,,104658Mulga DownsMD6230,MD6230
25.5,,,,,,,,,,104658Mulga DownsMD6230,MD6230
25.299999237060547,,,,,,,,,,104658Mulga DownsMD6230,MD6230
25.100000381469727,,,,,,,,,,104658Mulga DownsMD6230,MD6230
24.899999618530273,,,,,,,,,,104658Mulga DownsMD6230,MD6230
24.700000762939453,,,,,,,,,,104658Mulga DownsMD6230,MD6230
24.5,,,,,,,,,,104658Mulga DownsMD6230,MD6230
25.399999618530273,,,,,,,,,,104658Mulga DownsMD6230,MD6230
24.299999237060547,,,,,,,,,,104658Mulga DownsMD6230,MD6230
28.0,,,,,,,,,,104658Mulga DownsMD6230,MD6230
27.799999237060547,,,,,,,,,,104658Mulga DownsMD6230,MD6230
27.600000381469727,,,,,,,,,,104658Mulga DownsMD6230,MD6230
26.200000762939453,,,,,,,,,,104658Mulga DownsMD6230,MD6230
26.299999237060547,,,,,,,,,,104658Mulga DownsMD6230,MD6230
27.0,,,,,,,,,,104658Mulga DownsMD6230,MD6230
26.799999237060547,,,,,,,,,,104658Mulga DownsMD6230,MD6230
26.600000381469727,,,,,,,,,,104658Mulga DownsMD6230,MD6230
28.299999237060547,,,,,,,,,,104658Mulga DownsMD6230,MD6230
4.900000095367432,,,,,,,,,,104658Mulga DownsMD6230,MD6230
5.699999809265137,,,,,,,,,,104658Mulga DownsMD6230,MD6230
5.5,,,,,,,,,,104658Mulga DownsMD6230,MD6230
5.300000190734863,,,,,,,,,,104658Mulga DownsMD6230,MD6230
4.0,,,,,,,,,,104658Mulga DownsMD6230,MD6230
6.099999904632568,,,,,,,,,,104658Mulga DownsMD6230,MD6230
4.699999809265137,,,,,,,,,,104658Mulga DownsMD6230,MD6230
4.5,,,,,,,,,,104658Mulga DownsMD6230,MD6230
4.300000190734863,,,,,,,,,,104658Mulga DownsMD6230,MD6230
8.0,,,,,,,,,,104658Mulga DownsMD6230,MD6230
6.900000095367432,,,,,,,,,,104658Mulga DownsMD6230,MD6230
7.800000190734863,,,,,,,,,,104658Mulga DownsMD6230,MD6230
7.599999904632568,,,,,,,,,,104658Mulga DownsMD6230,MD6230
7.400000095367432,,,,,,,,,,104658Mulga DownsMD6230,MD6230
7.199999809265137,,,,,,,,,,104658Mulga DownsMD6230,MD6230
7.0,,,,,,,,,,104658Mulga DownsMD6230,MD6230
6.800000190734863,,,,,,,,,,104658Mulga DownsMD6230,MD6230
6.599999904632568,,,,,,,,,,104658Mulga DownsMD6230,MD6230
6.400000095367432,,,,,,,,,,104658Mulga DownsMD6230,MD6230
6.199999809265137,,,,,,,,,,104658Mulga DownsMD6230,MD6230
7.099999904632568,,,,,,,,,,104658Mulga DownsMD6230,MD6230
1.5,,,,,,,,,,104658Mulga DownsMD6230,MD6230
1.2999999523162842,,,,,,,,,,104658Mulga DownsMD6230,MD6230
1.100000023841858,,,,,,,,,,104658Mulga DownsMD6230,MD6230
0.8999999761581421,,,,,,,,,,104658Mulga DownsMD6230,MD6230
0.699999988079071,,,,,,,,,,104658Mulga DownsMD6230,MD6230
0.5,,,,,,,,,,104658Mulga DownsMD6230,MD6230
0.3000000119209289,,,,,,,,,,104658Mulga DownsMD6230,MD6230
0.1000000014901161,,,,,,,,,,104658Mulga DownsMD6230,MD6230
17.799999237060547,,,,,,,,,,104658Mulga DownsMD6230,MD6230
0.800000011920929,,,,,,,,,,104658Mulga DownsMD6230,MD6230
3.799999952316284,,,,,,,,,,104658Mulga DownsMD6230,MD6230
3.5,,,,,,,,,,104658Mulga DownsMD6230,MD6230
3.200000047683716,,,,,,,,,,104658Mulga DownsMD6230,MD6230
3.0,,,,,,,,,,104658Mulga DownsMD6230,MD6230
1.600000023841858,,,,,,,,,,104658Mulga DownsMD6230,MD6230
1.7000000476837158,,,,,,,,,,104658Mulga DownsMD6230,MD6230
2.4000000953674316,,,,,,,,,,104658Mulga DownsMD6230,MD6230
2.200000047683716,,,,,,,,,,104658Mulga DownsMD6230,MD6230
2.0,,,,,,,,,,104658Mulga DownsMD6230,MD6230
3.5999999046325684,,,,,,,,,,104658Mulga DownsMD6230,MD6230
13.0,,,,,,,,,,104658Mulga DownsMD6230,MD6230
13.800000190734863,,,,,,,,,,104658Mulga DownsMD6230,MD6230
13.600000381469728,,,,,,,,,,104658Mulga DownsMD6230,MD6230
13.399999618530272,,,,,,,,,,104658Mulga DownsMD6230,MD6230
14.100000381469728,,,,,,,,,,104658Mulga DownsMD6230,MD6230
14.300000190734863,,,,,,,,,,104658Mulga DownsMD6230,MD6230
12.800000190734863,,,,,,,,,,104658Mulga DownsMD6230,MD6230
12.600000381469728,,,,,,,,,,104658Mulga DownsMD6230,MD6230
12.399999618530272,,,,,,,,,,104658Mulga DownsMD6230,MD6230
12.199999809265137,,,,,,,,,,104658Mulga DownsMD6230,MD6230
15.199999809265137,,,,,,,,,,104658Mulga DownsMD6230,MD6230
15.800000190734863,,,,,,,,,,104658Mulga DownsMD6230,MD6230
3.4000000953674316,,,,,,,,,,104658Mulga DownsMD6230,MD6230
15.600000381469728,,,,,,,,,,104658Mulga DownsMD6230,MD6230
13.899999618530272,,,,,,,,,,104658Mulga DownsMD6230,MD6230
14.0,,,,,,,,,,104658Mulga DownsMD6230,MD6230
15.0,,,,,,,,,,104658Mulga DownsMD6230,MD6230
14.800000190734863,,,,,,,,,,104658Mulga DownsMD6230,MD6230
14.600000381469728,,,,,,,,,,104658Mulga DownsMD6230,MD6230
14.399999618530272,,,,,,,,,,104658Mulga DownsMD6230,MD6230
8.800000190734863,,,,,,,,,,104658Mulga DownsMD6230,MD6230
9.899999618530272,,,,,,,,,,104658Mulga DownsMD6230,MD6230
9.600000381469728,,,,,,,,,,104658Mulga DownsMD6230,MD6230
9.300000190734863,,,,,,,,,,104658Mulga DownsMD6230,MD6230
9.100000381469728,,,,,,,,,,104658Mulga DownsMD6230,MD6230
8.899999618530273,,,,,,,,,,104658Mulga DownsMD6230,MD6230
8.699999809265137,,,,,,,,,,104658Mulga DownsMD6230,MD6230
14.199999809265137,,,,,,,,,,104658Mulga DownsMD6230,MD6230
8.600000381469727,,,,,,,,,,104658Mulga DownsMD6230,MD6230
8.399999618530273,,,,,,,,,,104658Mulga DownsMD6230,MD6230
9.0,,,,,,,,,,104658Mulga DownsMD6230,MD6230
11.699999809265137,,,,,,,,,,104658Mulga DownsMD6230,MD6230
11.600000381469728,,,,,,,,,,104658Mulga DownsMD6230,MD6230
11.899999618530272,,,,,,,,,,104658Mulga DownsMD6230,MD6230
11.300000190734863,,,,,,,,,,104658Mulga DownsMD6230,MD6230
11.0,,,,,,,,,,104658Mulga DownsMD6230,MD6230
10.800000190734863,,,,,,,,,,104658Mulga DownsMD6230,MD6230
10.199999809265137,,,,,,,,,,104658Mulga DownsMD6230,MD6230
10.300000190734863,,,,,,,,,,104658Mulga DownsMD6230,MD6230
10.699999809265137,,,,,,,,,,104658Mulga DownsMD6230,MD6230
0.0,0.0,,-999.0,,,,,,,108155RHRHRC08750063,RHRC08750063
0.2000000029802322,0.2000000029802322,,-999.0,,,,,,,108155RHRHRC08750063,RHRC08750063
0.4000000059604645,0.4000000059604645,,-999.0,,,,,,,108155RHRHRC08750063,RHRC08750063
0.6000000238418579,0.6000000238418579,,-999.0,,,,,,,108155RHRHRC08750063,RHRC08750063
0.800000011920929,0.800000011920929,,-999.0,,,,,,,108155RHRHRC08750063,RHRC08750063
1.0,1.0,,-999.0,,,,,,,108155RHRHRC08750063,RHRC08750063
1.2000000476837158,1.2000000476837158,,2.42,,,,,,,108155RHRHRC08750063,RHRC08750063
1.399999976158142,1.399999976158142,,2.45,,,,,,,108155RHRHRC08750063,RHRC08750063
1.600000023841858,1.600000023841858,,2.38,,,,,,,108155RHRHRC08750063,RHRC08750063
1.7999999523162842,1.7999999523162842,,2.35,,,,,,,108155RHRHRC08750063,RHRC08750063
2.0,2.0,,2.59,,,,,,,108155RHRHRC08750063,RHRC08750063
2.200000047683716,2.200000047683716,,2.47,,,,,,,108155RHRHRC08750063,RHRC08750063
2.4000000953674316,2.4000000953674316,,2.39,,,,,,,108155RHRHRC08750063,RHRC08750063
2.5999999046325684,2.5999999046325684,,2.26,,,,,,,108155RHRHRC08750063,RHRC08750063
2.799999952316284,2.799999952316284,,2.46,,,,,,,108155RHRHRC08750063,RHRC08750063
3.0,3.0,,2.36,,,,,,,108155RHRHRC08750063,RHRC08750063
3.200000047683716,3.200000047683716,,2.51,,,,,,,108155RHRHRC08750063,RHRC08750063
3.4000000953674316,3.4000000953674316,,2.39,,,,,,,108155RHRHRC08750063,RHRC08750063
3.5999999046325684,3.5999999046325684,,2.49,,,,,,,108155RHRHRC08750063,RHRC08750063
3.799999952316284,3.799999952316284,,2.61,,,,,,,108155RHRHRC08750063,RHRC08750063
4.0,4.0,,2.59,,,,,,,108155RHRHRC08750063,RHRC08750063
4.199999809265137,4.199999809265137,,2.46,,,,,,,108155RHRHRC08750063,RHRC08750063
4.400000095367432,4.400000095367432,,2.89,,,,,,,108155RHRHRC08750063,RHRC08750063
4.599999904632568,4.599999904632568,,2.84,,,,,,,108155RHRHRC08750063,RHRC08750063
4.800000190734863,4.800000190734863,,2.66,,,,,,,108155RHRHRC08750063,RHRC08750063
5.0,5.0,,2.75,,,,,,,108155RHRHRC08750063,RHRC08750063
