hole_id,company_hole_id,project,order,md,x,y,z
74719ForrestaniaFFD168W4,,6889,169,645,1575.2031007069163,6077.7467745626345,-147.4107294154787
74719ForrestaniaFFD168W4,,6889,170,650,1572.7620222710539,6078.430629446171,-151.72042421412633
74719ForrestaniaFFD168W4,,6889,171,655,1570.3279351460515,6079.117111307569,-156.0336549420374
74719ForrestaniaFFD168W4,,6889,172,660,1567.899520022911,6079.804282963276,-160.34997165474383
74719ForrestaniaFFD168W4,,6889,173,665,1565.477868196438,6080.491821275093,-164.6700281162536
74719ForrestaniaFFD168W4,,6889,174,670,1563.0597706297413,6081.194363974966,-168.989654676403
74719ForrestaniaFFD168W4,,6889,175,675,1560.6345722519327,6081.933618957177,-173.29914426126248
74719ForrestaniaFFD168W4,,6889,176,680,1558.203945017769,6082.699992093258,-177.60085517730073
74719ForrestaniaFFD168W4,,6889,177,685,1555.7789080945076,6083.471586291678,-181.90478727822114
74719ForrestaniaFFD168W4,,6889,178,690,1553.3652892550454,6084.241870886646,-186.2153647051482
74719ForrestaniaFFD168W4,,6889,179,695,1550.955211209599,6085.013347432949,-190.52771156079484
74719ForrestaniaFFD168W4,,6889,180,700,1548.5400045802817,6085.79344246164,-194.83563670322675
74719ForrestaniaFFD168W4,,6889,181,705,1546.130776867969,6086.578566994518,-199.14599389335228
74719ForrestaniaFFD168W4,,6889,182,710,1543.725405951729,6087.369421555661,-203.45745798156662
74719ForrestaniaFFD168W4,,6889,183,715,1541.3142914284253,6088.1644861623645,-207.76493935761184
74719ForrestaniaFFD168W4,,6889,184,720,1538.9007222462678,6088.955695201643,-212.07175606685385
74719ForrestaniaFFD168W4,,6889,185,725,1536.4886063872837,6089.744096474722,-216.37990178156838
74719ForrestaniaFFD168W4,,6889,186,730,1534.079707478988,6090.531446286477,-220.69003921993524
74719ForrestaniaFFD168W4,,6889,187,735,1531.6729539840017,6091.318094868213,-225.00150318930838
74719ForrestaniaFFD168W4,,6889,188,740,1529.2658166912152,6092.107196118683,-229.31230434756444
74719ForrestaniaFFD168W4,,6889,189,745,1526.857185793575,6092.903778916225,-233.62089393426223
74719ForrestaniaFFD168W4,,6889,190,750,1524.4481607405469,6093.70515460521,-237.92837524425167
74719ForrestaniaFFD168W4,,6889,191,755,1522.0398491030792,6094.506292972714,-242.23629960637763
74719ForrestaniaFFD168W4,,6889,192,760,1519.6372318433132,6095.307862089947,-246.54732093541827
74719ForrestaniaFFD168W4,,6889,193,765,1517.2427974856691,6096.111350830644,-250.86253657858418
74719ForrestaniaFFD168W4,,6889,194,770,1514.852634972427,6096.915729668923,-255.17995442129612
74719ForrestaniaFFD168W4,,6889,195,775,1512.4639009357197,6097.719627771527,-259.4982524126016
74719ForrestaniaFFD168W4,,6889,196,780,1510.0772981635528,6098.52512664441,-263.8174301291972
74719ForrestaniaFFD168W4,,6889,197,785,1507.6924699987285,6099.332347009331,-268.1372669134838
74719ForrestaniaFFD168W4,,6889,198,790,1505.3079988685204,6100.139446524903,-272.45732334218405
74719ForrestaniaFFD168W4,,6889,199,795,1502.928868062445,6100.949362599291,-276.7797949739258
74719ForrestaniaFFD168W4,,6889,200,800,1500.5568610705668,6101.763793532737,-281.1053333105485
74719ForrestaniaFFD168W4,,6889,201,805,1498.18985080102,6102.583442517556,-285.43262241372764
74719ForrestaniaFFD168W4,,6889,202,810,1495.8260558603797,6103.406603571959,-289.76100306966663
74719ForrestaniaFFD168W4,,6889,203,815,1493.464401465375,6104.229019209743,-294.09069359242267
74719ForrestaniaFFD168W4,,6889,204,820,1491.105602135649,6105.0504406075925,-298.42212887347864
74719ForrestaniaFFD168W4,,6889,205,825,1488.7510900406633,6105.8726709429175,-302.755742401081
74719ForrestaniaFFD168W4,,6889,206,830,1486.4008819224546,6106.700309588574,-307.0906622121313
74719ForrestaniaFFD168W4,,6889,207,835,1484.0513947544387,6107.529999778606,-311.4255812032573
74719ForrestaniaFFD168W4,,6889,208,840,1481.7018973421073,6108.35738814529,-315.7609347235539
74719ForrestaniaFFD168W4,,6889,209,845,1479.3506160632242,6109.185404710472,-320.0952007289719
74719ForrestaniaFFD168W4,,6889,210,846,1478.8801479892572,6109.351544122212,-320.96183641584133
74719ForrestaniaFFD168W4W1,,6889,0,0,1858.7483425115934,6063.734707484022,429
74719ForrestaniaFFD168W4W1,,6889,1,5,1856.6975626280764,6063.627230664715,424.4411897821146
74719ForrestaniaFFD168W4W1,,6889,2,10,1854.648467215011,6063.518050239421,419.88166288359105
74719ForrestaniaFFD168W4W1,,6889,3,15,1852.6018645213917,6063.400045152754,415.32123800401695
74719ForrestaniaFFD168W4W1,,6889,4,20,1850.5511353301117,6063.27101494465,410.7629657462471
74719ForrestaniaFFD168W4W1,,6889,5,25,1848.4954363041325,6063.132672348991,406.207205317972
74719ForrestaniaFFD168W4W1,,6889,6,30,1846.4605117223691,6062.993908387609,401.64215942312296
74719ForrestaniaFFD168W4W1,,6889,7,35,1844.461412091856,6062.857649537735,397.0612268500411
74719ForrestaniaFFD168W4W1,,6889,8,40,1842.4706517187878,6062.71669008676,392.476798399394
74719ForrestaniaFFD168W4W1,,6889,9,45,1840.4769478051458,6062.572033558041,387.893763047325
74719ForrestaniaFFD168W4W1,,6889,10,50,1838.4992584954016,6062.433695194311,383.3036076532811
74719ForrestaniaFFD168W4W1,,6889,11,55,1836.529878720059,6062.302889555693,378.70965218569074
74719ForrestaniaFFD168W4W1,,6889,12,60,1834.554335333989,6062.168206525035,374.11845598593356
74719ForrestaniaFFD168W4W1,,6889,13,65,1832.577534285374,6062.02304083854,369.52812173696253
74719ForrestaniaFFD168W4W1,,6889,14,70,1830.603778581135,6061.8746290886775,364.93657993590426
74719ForrestaniaFFD168W4W1,,6889,15,75,1828.6377491103485,6061.725090567023,360.3417625570428
74719ForrestaniaFFD168W4W1,,6889,16,80,1826.6831790549913,6061.5729735335335,355.74214289321856
74719ForrestaniaFFD168W4W1,,6889,17,85,1824.7294093719684,6061.420919490047,351.1421807309896
74719ForrestaniaFFD168W4W1,,6889,18,90,1822.7752396148862,6061.268834662624,346.54238936056583
74719ForrestaniaFFD168W4W1,,6889,19,95,1820.8252071456518,6061.115362372249,341.94088792238546
74719ForrestaniaFFD168W4W1,,6889,20,100,1818.8735732650384,6060.961766860448,337.3400695746275
74719ForrestaniaFFD168W4W1,,6889,21,105,1816.9263429588173,6060.808525653556,332.73737507380287
74719ForrestaniaFFD168W4W1,,6889,22,110,1814.9819213795708,6060.6503705000505,328.1336583586108
74719ForrestaniaFFD168W4W1,,6889,23,115,1813.0358979592565,6060.4920864654705,323.5306226784119
74719ForrestaniaFFD168W4W1,,6889,24,120,1811.0889358026907,6060.335437401198,318.92792804966643
74719ForrestaniaFFD168W4W1,,6889,25,125,1809.1393097735709,6060.1768606947735,314.32642714786715
74719ForrestaniaFFD168W4W1,,6889,26,130,1807.1872822543373,6060.018090768717,309.7259512284288
74719ForrestaniaFFD168W4W1,,6889,27,135,1805.2307154050795,6059.860668928362,305.12735781100685
74719ForrestaniaFFD168W4W1,,6889,28,140,1803.268148749834,6059.707942213863,300.53116430870983
74719ForrestaniaFFD168W4W1,,6889,29,145,1801.306520398939,6059.55357135646,295.934626156711
74719ForrestaniaFFD168W4W1,,6889,30,150,1799.3444942582864,6059.393990633078,291.33843439031506
74719ForrestaniaFFD168W4W1,,6889,31,155,1797.3808690424776,6059.2342784404755,286.7429296375854
74719ForrestaniaFFD168W4W1,,6889,32,160,1795.4196423287503,6059.074759228155,282.1463937297919
74719ForrestaniaFFD168W4W1,,6889,33,165,1793.458275963203,6058.9221164453775,277.54968479147095
74719ForrestaniaFFD168W4W1,,6889,34,170,1791.498640793725,6058.7730522193015,272.95211931535
74719ForrestaniaFFD168W4W1,,6889,35,175,1789.5346063512843,6058.62365721073,268.3564434763554
74719ForrestaniaFFD168W4W1,,6889,36,180,1787.5637915633852,6058.478931128047,263.76352074518377
74719ForrestaniaFFD168W4W1,,6889,37,185,1785.5907257830258,6058.337499802932,259.1714615082257
74719ForrestaniaFFD168W4W1,,6889,38,190,1783.613141771988,6058.197482042946,254.58130340130126
74719ForrestaniaFFD168W4W1,,6889,39,195,1781.6298429949675,6058.058796281926,249.99357085279718
74719ForrestaniaFFD168W4W1,,6889,40,200,1779.6408343428047,6057.921458273195,245.40827066826452
74719ForrestaniaFFD168W4W1,,6889,41,205,1777.6449766998412,6057.790651245043,240.82575731971428
74719ForrestaniaFFD168W4W1,,6889,42,210,1775.642737578717,6057.659409171902,236.24604108813224
74719ForrestaniaFFD168W4W1,,6889,43,215,1773.6328709814698,6057.5223904289305,231.66983600244586
74719ForrestaniaFFD168W4W1,,6889,44,220,1771.6134463938652,6057.384720087983,227.09786027271815
74719ForrestaniaFFD168W4W1,,6889,45,225,1769.5872568419436,6057.24658855889,222.5288916807987
74719ForrestaniaFFD168W4W1,,6889,46,230,1767.5560590157984,6057.111681318842,217.9620516232724
74719ForrestaniaFFD168W4W1,,6889,47,235,1765.5159980513854,6056.977963436395,213.3991298126759
74719ForrestaniaFFD168W4W1,,6889,48,240,1763.4686269299127,6056.840181478299,208.83960291415238
74719ForrestaniaFFD168W4W1,,6889,49,245,1761.4166135174455,6056.700289458036,204.28222788944413
74719ForrestaniaFFD168W4W1,,6889,50,250,1759.356395752984,6056.558027150109,199.72863014794063
74719ForrestaniaFFD168W4W1,,6889,51,255,1757.2879805671982,6056.413389470428,195.17882416316158
74719ForrestaniaFFD168W4W1,,6889,52,260,1755.2156052892096,6056.268474874087,190.63082897702395
74719ForrestaniaFFD168W4W1,,6889,53,265,1753.1368979664985,6056.123117498122,186.08573990627113
74719ForrestaniaFFD168W4W1,,6889,54,270,1751.0529219427845,6055.979218857363,181.54301650035592
74719ForrestaniaFFD168W4W1,,6889,55,275,1748.9636804494075,6055.836788885295,177.0026672575047
74719ForrestaniaFFD168W4W1,,6889,56,280,1746.867186578107,6055.6901842895895,172.46579449439102
74719ForrestaniaFFD168W4W1,,6889,57,285,1744.7658165417379,6055.539555987343,167.93130984637264
74719ForrestaniaFFD168W4W1,,6889,58,290,1742.6606332086958,6055.386806865223,163.39866498331452
74719ForrestaniaFFD168W4W1,,6889,59,295,1740.5511111365631,6055.233746737242,158.86804880574414
74719ForrestaniaFFD168W4W1,,6889,60,300,1738.4392234022962,6055.080512885004,154.33854023690432
74719ForrestaniaFFD168W4W1,,6889,61,305,1736.3216966290493,6054.923147242516,149.811809107957
74719ForrestaniaFFD168W4W1,,6889,62,310,1734.1976116780424,6054.763436947949,145.28823135586626
74719ForrestaniaFFD168W4W1,,6889,63,315,1732.0706335838186,6054.605377933942,140.76595578717846
74719ForrestaniaFFD168W4W1,,6889,64,320,1729.9378956903238,6054.44501162041,136.2464752894265
74719ForrestaniaFFD168W4W1,,6889,65,325,1727.798612848157,6054.282284374349,131.7301735668036
74719ForrestaniaFFD168W4W1,,6889,66,330,1725.6535826817853,6054.117230080068,127.21668307958629
74719ForrestaniaFFD168W4W1,,6889,67,335,1723.5012368259486,6053.949731506407,122.70676756786042
74719ForrestaniaFFD168W4W1,,6889,68,340,1721.34065484663,6053.781584735028,118.20081507451658
74719ForrestaniaFFD168W4W1,,6889,69,345,1719.1747330753133,6053.611122994684,113.69751377812784
74719ForrestaniaFFD168W4W1,,6889,70,350,1717.0034789666533,6053.438332422636,109.19686996864415
74719ForrestaniaFFD168W4W1,,6889,71,355,1714.8272876656847,6053.263239994645,104.69870014316545
74719ForrestaniaFFD168W4W1,,6889,72,360,1712.6464021520223,6053.087769879028,100.20281910272318
74719ForrestaniaFFD168W4W1,,6889,73,365,1710.457854494336,6052.9097559908405,95.71076427846509
74719ForrestaniaFFD168W4W1,,6889,74,370,1708.259699874092,6052.729034312069,91.22351030061961
74719ForrestaniaFFD168W4W1,,6889,75,375,1706.0521836704575,6052.547542969696,86.7408858039877
74719ForrestaniaFFD168W4W1,,6889,76,380,1703.8360941628926,6052.365346771665,82.26252151560234
74719ForrestaniaFFD168W4W1,,6889,77,385,1701.6127687218832,6052.180599255487,77.78785004948259
74719ForrestaniaFFD168W4W1,,6889,78,390,1699.385489549255,6051.991611897014,73.31532168918679
74719ForrestaniaFFD168W4W1,,6889,79,395,1697.154937267187,6051.804311851971,68.84435456631728
74719ForrestaniaFFD168W4W1,,6889,80,400,1694.9162256538402,6051.616312308237,64.37749785029824
74719ForrestaniaFFD168W4W1,,6889,81,405,1692.6683074622415,6051.421617861837,59.91555332967233
74719ForrestaniaFFD168W4W1,,6889,82,410,1690.4118583595846,6051.226192059927,55.45794890336454
74719ForrestaniaFFD168W4W1,,6889,83,411,1689.9582125652814,6051.191296169534,54.56745356714624
74719ForrestaniaFFD168W4W1,,6889,84,412,1689.5030243232613,6051.16146155633,53.677558581906226
74719ForrestaniaFFD168W4W1,,6889,85,413,1689.047718817019,6051.13480974827,52.787623048059245
74719ForrestaniaFFD168W4W1,,6889,86,414,1688.5922576349694,6051.112533955835,51.89764720546125
74719ForrestaniaFFD168W4W1,,6889,87,415,1688.13610933593,6051.095412041061,51.00790966771493
74719ForrestaniaFFD168W4W1,,6889,88,416,1687.6784752454842,6051.083432940766,50.11885099798975
74719ForrestaniaFFD168W4W1,,6889,89,417,1687.219045306556,6051.075416537933,49.230673817622844
74719ForrestaniaFFD168W4W1,,6889,90,418,1686.7581833960721,6051.069786737673,48.343220007693056
74719ForrestaniaFFD168W4W1,,6889,91,419,1686.2963755883975,6051.065757277422,47.45624930232854
74719ForrestaniaFFD168W4W1,,6889,92,420,1685.8336279832292,6051.063335235231,46.56976272833938
74719ForrestaniaFFD168W4W1,,6889,93,421,1685.3697920485865,6051.06252658274,45.68384217383072
74719ForrestaniaFFD168W4W1,,6889,94,422,1684.9049553032964,6051.0641507692635,44.798447802240524
74719ForrestaniaFFD168W4W1,,6889,95,423,1684.438977585989,6051.068625816144,43.91366306052362
74719ForrestaniaFFD168W4W1,,6889,96,424,1683.971810124698,6051.0763749126345,43.02952901818426
74719ForrestaniaFFD168W4W1,,6889,97,425,1683.503791207564,6051.087814469822,42.14588515546634
74719ForrestaniaFFD168W4W1,,6889,98,426,1683.034645380918,6051.102971544489,41.262895489061584
74719ForrestaniaFFD168W4W1,,6889,99,427,1682.5640336349607,6051.1222880398855,40.38076749619346
74719ForrestaniaFFD168W4W1,,6889,100,428,1682.092224977794,6051.1457788050175,39.49938040965903
74719ForrestaniaFFD168W4W1,,6889,101,429,1681.619641334517,6051.17344333604,38.61852974800843
74719ForrestaniaFFD168W4W1,,6889,102,430,1681.1464446849423,6051.20487466082,37.73813438353496
74719ForrestaniaFFD168W4W1,,6889,103,431,1680.6721325790277,6051.240126169287,36.858484705434805
74719ForrestaniaFFD168W4W1,,6889,104,432,1680.1966574088437,6051.279219198972,35.9796251895
74719ForrestaniaFFD168W4W1,,6889,105,433,1679.720245015109,6051.32174021285,35.101432693673914
74719ForrestaniaFFD168W4W1,,6889,106,434,1679.2425818047486,6051.368158613332,34.22411783437214
74719ForrestaniaFFD168W4W1,,6889,107,435,1678.7636221345747,6051.418501988053,33.34772637903553
74719ForrestaniaFFD168W4W1,,6889,108,436,1678.2832514954498,6051.472813506611,32.472345132212595
74719ForrestaniaFFD168W4W1,,6889,109,437,1677.8009486662922,6051.531611798331,31.59831743175042
74719ForrestaniaFFD168W4W1,,6889,110,438,1677.316607917077,6051.5949519900605,30.72573511778114
74719ForrestaniaFFD168W4W1,,6889,111,439,1676.830351721379,6051.6628639744595,29.8545631421354
74719ForrestaniaFFD168W4W1,,6889,112,440,1676.3426021877676,6051.735327328555,28.984593254965667
74719ForrestaniaFFD168W4W1,,6889,113,441,1675.853568520397,6051.811473454349,28.115658935721285
74719ForrestaniaFFD168W4W1,,6889,114,442,1675.3632939464878,6051.890443355776,27.247676316111523
74719ForrestaniaFFD168W4W1,,6889,115,443,1674.8724663819885,6051.972581060603,26.380300601748456
74719ForrestaniaFFD168W4W1,,6889,116,444,1674.3817755669588,6052.057779186405,25.51314246344703
74719ForrestaniaFFD168W4W1,,6889,117,445,1673.8915409818292,6052.14598655235,24.646027418047037
74719ForrestaniaFFD168W4W1,,6889,118,446,1673.4016191270202,6052.236346022226,23.778956671535845
74719ForrestaniaFFD168W4W1,,6889,119,447,1672.9123821962858,6052.327903472818,22.911625064871693
74719ForrestaniaFFD168W4W1,,6889,120,448,1672.4242725220975,6052.420132860541,22.043729586416752
74719ForrestaniaFFD168W4W1,,6889,121,449,1671.9369816909311,6052.512207526714,21.17535762626245
74719ForrestaniaFFD168W4W1,,6889,122,450,1671.4502866893308,6052.604169609025,20.306639656974838
74719ForrestaniaFFD168W4W1,,6889,123,451,1670.9640446768608,6052.696485471912,19.437705584675907
74719ForrestaniaFFD168W4W1,,6889,124,452,1670.4782557262806,6052.789154563099,18.568555715891826
74719ForrestaniaFFD168W4W1,,6889,125,453,1669.993062912603,6052.881709935144,17.699060807330216
74719ForrestaniaFFD168W4W1,,6889,126,454,1669.5083983568475,6052.9746028427035,16.82930733410999
74719ForrestaniaFFD168W4W1,,6889,127,455,1669.0241202797042,6053.0682983649895,15.959424681783242
74719ForrestaniaFFD168W4W1,,6889,128,456,1668.540164156002,6053.163246835582,15.08949881637617
74719ForrestaniaFFD168W4W1,,6889,129,457,1668.056606692262,6053.259432259947,14.219487051230788
74719ForrestaniaFFD168W4W1,,6889,130,458,1667.573922092095,6053.357634469867,13.34921647459076
74719ForrestaniaFFD168W4W1,,6889,131,459,1667.0924551744247,6053.459094730206,12.478645158387462
74719ForrestaniaFFD168W4W1,,6889,132,460,1666.6116344856564,6053.5639317063615,11.608116784719662
74719ForrestaniaFFD168W4W1,,6889,133,461,1666.1308691420127,6053.671836849302,10.737932569040218
74719ForrestaniaFFD168W4W1,,6889,134,462,1665.6502082203515,6053.781922978349,9.867963677001518
74719ForrestaniaFFD168W4W1,,6889,135,463,1665.1699105174048,6053.894576304592,8.9981232629487
74719ForrestaniaFFD168W4W1,,6889,136,464,1664.6904107196024,6054.010578887537,8.128282848895884
74719ForrestaniaFFD168W4W1,,6889,137,465,1664.21148041985,6054.1295465845615,7.258528942303226
74719ForrestaniaFFD168W4W1,,6889,138,466,1663.7329924869118,6054.251511656679,6.388946957096789
74719ForrestaniaFFD168W4W1,,6889,139,467,1663.255514351884,6054.376775125973,5.519278805391277
74719ForrestaniaFFD168W4W1,,6889,140,468,1662.7792559328955,6054.505725089461,4.649480968082447
74719ForrestaniaFFD168W4W1,,6889,141,469,1662.30395070347,6054.638433162123,3.7797266883834055
74719ForrestaniaFFD168W4W1,,6889,142,470,1661.8289023736725,6054.775102824904,2.9104461058022606
74719ForrestaniaFFD168W4W1,,6889,143,471,1661.3537045445992,6054.915865042247,2.041900274482826
74719ForrestaniaFFD168W4W1,,6889,144,472,1660.878902977449,6055.060574299656,1.173786728363126
74719ForrestaniaFFD168W4W1,,6889,145,473,1660.4048768080538,6055.209581354633,0.30597657754892127
74719ForrestaniaFFD168W4W1,,6889,146,474,1659.9306663481984,6055.362751129083,-0.5610078247835297
74719ForrestaniaFFD168W4W1,,6889,147,475,1659.4560954456683,6055.520162855275,-1.4270345322022062
74719ForrestaniaFFD168W4W1,,6889,148,476,1658.9815583529416,6055.68217458576,-2.292230951544705
74719ForrestaniaFFD168W4W1,,6889,149,477,1658.5068820561282,6055.8484063996,-3.156550432014014
74719ForrestaniaFFD168W4W1,,6889,150,478,1658.0324010445038,6056.019233877771,-4.020079940793306
74719ForrestaniaFFD168W4W1,,6889,151,479,1657.5586050188867,6056.195440070704,-4.882904513943083
74719ForrestaniaFFD168W4W1,,6889,152,480,1657.0856963768601,6056.37697564438,-5.745110859719069
74719ForrestaniaFFD168W4W1,,6889,153,481,1656.6135708817746,6056.563429275528,-6.60669707164296
74719ForrestaniaFFD168W4W1,,6889,154,482,1656.142492208979,6056.75471609924,-7.467796271436545
74719ForrestaniaFFD168W4W1,,6889,155,483,1655.6721965812612,6056.950483741239,-8.328316923787416
74719ForrestaniaFFD168W4W1,,6889,156,484,1655.202349146246,6057.150408593006,-9.188126008710467
74719ForrestaniaFFD168W4W1,,6889,157,485,1654.733413493028,6057.355284879915,-10.047266570191805
74719ForrestaniaFFD168W4W1,,6889,158,486,1654.2655552924844,6057.565552102402,-10.905691775062875
74719ForrestaniaFFD168W4W1,,6889,159,487,1653.798837053706,6057.781209688634,-11.763399949794701
74719ForrestaniaFFD168W4W1,,6889,160,488,1653.333254023455,6058.002288757823,-12.620344436866135
74719ForrestaniaFFD168W4W1,,6889,161,489,1652.8689410502557,6058.227747405879,-13.476837738938414
74719ForrestaniaFFD168W4W1,,6889,162,490,1652.406079667504,6058.456004943699,-14.333375664746923
74719ForrestaniaFFD168W4W1,,6889,163,491,1651.9453554641223,6058.686213182285,-15.190543328308094
74719ForrestaniaFFD168W4W1,,6889,164,492,1651.48791558831,6058.918281077407,-16.048967194321694
74719ForrestaniaFFD168W4W1,,6889,165,493,1651.0341008194955,6059.1520072855055,-16.90886421509692
74719ForrestaniaFFD168W4W1,,6889,166,494,1650.5841130412882,6059.38675057143,-17.770493353356922
74719ForrestaniaFFD168W4W1,,6889,167,495,1650.13768396026,6059.622123576701,-18.63380078155279
74719ForrestaniaFFD168W4W1,,6889,168,496,1649.6937507169787,6059.85866291821,-19.498076053739148
74719ForrestaniaFFD168W4W1,,6889,169,497,1649.251309690182,6060.0963947586715,-20.362789535393205
74719ForrestaniaFFD168W4W1,,6889,170,498,1648.8098155937623,6060.334611657076,-21.227853445008858
74719ForrestaniaFFD168W4W1,,6889,171,499,1648.3694018356036,6060.573238937184,-22.093354795514493
74719ForrestaniaFFD168W4W1,,6889,172,500,1647.9300597390393,6060.811782232486,-22.95942378468953
74719ForrestaniaFFD168W4W1,,6889,173,501,1647.4915813584812,6061.049856568687,-23.826059364981397
74719ForrestaniaFFD168W4W1,,6889,174,502,1647.0535682819318,6061.287678265013,-24.692999606794864
74719ForrestaniaFFD168W4W1,,6889,175,503,1646.6153479287168,6061.525117475539,-25.55993990328383
74719ForrestaniaFFD168W4W1,,6889,176,504,1646.1770535304677,6061.762102312408,-26.426967114398632
74719ForrestaniaFFD168W4W1,,6889,177,505,1645.7392251101555,6061.998835195787,-27.294298524881295
74719ForrestaniaFFD168W4W1,,6889,178,506,1645.3018628233112,6062.235316041857,-28.161933826487818
74719ForrestaniaFFD168W4W1,,6889,179,507,1644.8642943670275,6062.47141485475,-29.02956918254809
74719ForrestaniaFFD168W4W1,,6889,180,508,1644.4262533375295,6062.707275527529,-29.89703088020002
74719ForrestaniaFFD168W4W1,,6889,181,509,1643.9885407515103,6062.9424676587805,-30.764839663909306
74719ForrestaniaFFD168W4W1,,6889,182,510,1643.5514238105388,6063.176847825758,-31.633168342619296
74719ForrestaniaFFD168W4W1,,6889,183,515,1641.368531673099,6064.349757329561,-35.97589368511118
74719ForrestaniaFFD168W4W1,,6889,184,520,1639.1869970418047,6065.524392104708,-40.31883505392694
74719ForrestaniaFFD168W4W1,,6889,185,525,1637.005155504332,6066.701650597155,-44.660911494486214
74719ForrestaniaFFD168W4W1,,6889,186,530,1634.8246743319323,6067.880632068962,-49.00320392258896
74719ForrestaniaFFD168W4W1,,6889,187,535,1632.6444998378865,6069.056989946403,-53.346361732466995
74719ForrestaniaFFD168W4W1,,6889,188,540,1630.4630238591926,6070.2365145701915,-57.68800599022883
74719ForrestaniaFFD168W4W1,,6889,189,545,1628.280575478333,6071.41902274359,-62.02835066054057
74719ForrestaniaFFD168W4W1,,6889,190,550,1626.0971286547137,6072.602073026821,-66.36804528278105
74719ForrestaniaFFD168W4W1,,6889,191,555,1623.9143480712082,6073.784763075411,-70.7081730831111
74719ForrestaniaFFD168W4W1,,6889,192,560,1621.733897737111,6074.966187902726,-75.04981679189898
74719ForrestaniaFFD168W4W1,,6889,193,565,1619.5561439289013,6076.148611744866,-79.39254188008982
74719ForrestaniaFFD168W4W1,,6889,194,570,1617.379359588027,6077.328051369637,-83.73656424374207
74719ForrestaniaFFD168W4W1,,6889,195,575,1615.2045743885683,6078.506405548193,-88.08188220639254
74719ForrestaniaFFD168W4W1,,6889,196,580,1613.033151437994,6079.685392015614,-92.42871009675633
74719ForrestaniaFFD168W4W1,,6889,197,585,1610.8653966598213,6080.862386828288,-96.77790753678478
74719ForrestaniaFFD168W4W1,,6889,198,590,1608.7019791675266,6082.037026686594,-101.12990068607779
74719ForrestaniaFFD168W4W1,,6889,199,595,1606.5449065055,6083.208221582696,-105.4859685926573
74719ForrestaniaFFD168W4W1,,6889,200,600,1604.3931805723114,6084.376513442025,-109.84546046507931
74719ForrestaniaFFD168W4W1,,6889,201,605,1602.2441299912753,6085.543352703564,-114.20666046649367
74719ForrestaniaFFD168W4W1,,6889,202,610,1600.1004455722868,6086.709699232131,-118.57063208251203
74719ForrestaniaFFD168W4W1,,6889,203,615,1597.9611245519482,6087.876095212996,-122.93673164815644
74719ForrestaniaFFD168W4W1,,6889,204,620,1595.8261663655285,6089.042528077029,-127.30495592170932
74719ForrestaniaFFD168W4W1,,6889,205,625,1593.6959063501563,6090.20881195832,-131.67551345584428
74719ForrestaniaFFD168W4W1,,6889,206,630,1591.5683232847368,6091.373630251735,-136.0477654645481
74719ForrestaniaFFD168W4W1,,6889,207,635,1589.4447684857296,6092.5386504093185,-140.42192137996346
74719ForrestaniaFFD168W4W1,,6889,208,640,1587.3252421859652,6093.703869264573,-144.79797808291167
74719ForrestaniaFFD168W4W1,,6889,209,641,1586.9016715998296,6093.936729047447,-145.67340042533075
74719ForrestaniaFFD168W4W1,,6889,210,642,1586.4780340826837,6094.169625625946,-146.54878058715374
74719ForrestaniaFFD168W4W1,,6889,211,643,1586.0546000516042,6094.40289163962,-147.42416080091647
74719ForrestaniaFFD168W4W1,,6889,212,644,1585.6316372036235,6094.636379617266,-148.29970964788814
74719ForrestaniaFFD168W4W1,,6889,213,645,1585.2088081445545,6094.86979373917,-149.17534280992075
74719ForrestaniaFFD168W4W1,,6889,214,646,1584.786043564789,6095.102691414766,-150.05114454717258
74719ForrestaniaFFD168W4W1,,6889,215,647,1584.3634775350802,6095.334998938255,-150.92719885766607
74719ForrestaniaFFD168W4W1,,6889,216,648,1583.9408445270965,6095.567343283445,-151.80321108535614
74719ForrestaniaFFD168W4W1,,6889,217,649,1583.5172740310663,6095.800203016959,-152.6786333105297
74719ForrestaniaFFD168W4W1,,6889,218,650,1583.0915592117235,6096.033756798133,-153.552829307749
74719ForrestaniaFFD168W4W1,,6889,219,651,1582.6632299780613,6096.267773562111,-154.42562343597677
74719ForrestaniaFFD168W4W1,,6889,220,652,1582.2322200404014,6096.50227869954,-155.29696538760226
74719ForrestaniaFFD168W4W1,,6889,221,653,1581.7977241122862,6096.737206098624,-156.16645989356465
74719ForrestaniaFFD168W4W1,,6889,222,654,1581.3592048105784,6096.972334457561,-157.03387776477118
74719ForrestaniaFFD168W4W1,,6889,223,655,1580.917269005091,6097.20780950319,-157.89946621235208
74719ForrestaniaFFD168W4W1,,6889,224,656,1580.472589520854,6097.443750947714,-158.7635211834686
74719ForrestaniaFFD168W4W1,,6889,225,657,1580.0259065625723,6097.6802573390305,-159.62638780577097
74719ForrestaniaFFD168W4W1,,6889,226,658,1579.5781592534622,6097.917327274568,-160.48854794248663
74719ForrestaniaFFD168W4W1,,6889,227,659,1579.1297471889993,6098.15474918019,-161.35026565648928
74719ForrestaniaFFD168W4W1,,6889,228,660,1578.6810693286825,6098.392311817035,-162.21180623652538
74719ForrestaniaFFD168W4W1,,6889,229,661,1578.2323839860037,6098.629377519712,-163.07347974071652
74719ForrestaniaFFD168W4W1,,6889,230,662,1577.783624701784,6098.86598132737,-163.9352417383632
74719ForrestaniaFFD168W4W1,,6889,231,663,1577.3346658735536,6099.102690342814,-164.79687089443175
